,Unnamed: 0,place_id,dine_in,reservable,serves_beer,serves_wine,vegeterian,takeout,wheel_chair_acc,mon_hours,tue_hours,wed_hours,thu_hours,fri_hours,sat_hours,sun_hours
0,0,ChIJUwcqio-YpBIRranOacUHR2o,True,True,True,True,False,True,True,8:30AM–4:00PM,8:30AM–4:00PM,8:30AM–4:00PM,8:30AM–4:00PM,Closed,Closed,8:30AM–4:00PM
1,1,ChIJW-TUp4-YpBIRLlEDpClK2tI,True,True,True,True,False,True,,9:30AM–11:00PM,9:30AM–11:00PM,9:30AM–11:00PM,9:30AM–11:00PM,9:30AM–11:00PM,9:30AM–4:30PM,9:30AM–4:30PM
2,2,ChIJ39UxdOIVYA0RUMyAsJv1aRA,True,True,True,True,False,True,True,9:00AM–4:00PM,"9:00AM–4:00PM, 8:30–10:30PM","9:00AM–4:00PM, 8:30–10:30PM","9:00AM–4:00PM, 8:30–10:30PM",1:00–4:00PM,Closed,9:00AM–4:00PM
3,3,ChIJ7Qm8VZ6ZpBIRoG7puuQfZ_w,True,True,True,True,,True,True,9:00AM–5:00PM,9:00AM–5:00PM,9:00AM–5:00PM,9:00AM–5:00PM,9:00AM–5:00PM,Closed,Closed
4,4,ChIJoZOZ24-YpBIRDG0Mv7ohC-A,True,,True,True,,,,,,,,,,
5,5,ChIJw9fB0-iZpBIRAeL_bgp6UqM,True,True,True,True,,True,,,,,,,,
6,6,ChIJo8yDqYWYpBIRGWHUmKKVtgQ,True,True,True,True,False,True,True,6:00PM–12:00AM,6:00PM–12:00AM,6:00PM–12:00AM,6:00PM–1:00AM,6:00PM–1:00AM,6:00PM–12:00AM,6:00PM–12:00AM
7,7,ChIJVVVVFYSYpBIR8o2QPs34Ruk,True,True,True,True,,True,True,Closed,"1:00–4:30PM, 8:00–11:00PM","1:00–4:30PM, 8:00–11:00PM","1:00–4:30PM, 8:00–11:30PM","1:00–4:30PM, 8:00–11:30PM","1:00–4:30PM, 8:00–11:00PM","1:00–4:30PM, 8:00–11:00PM"
8,8,ChIJcXKDBo-YpBIRNixngpG6nCU,True,True,True,True,True,True,,Closed,Closed,5:30PM–12:00AM,5:30PM–12:00AM,"12:00–4:30PM, 6:30PM–12:00AM",12:00–4:30PM,5:30PM–12:00AM
9,9,ChIJC3Px8jOZpBIRelKessc6J7w,True,True,True,True,False,False,True,Closed,9:00PM–12:00AM,9:00PM–12:00AM,9:00PM–12:00AM,"2:00–4:30PM, 9:00PM–12:00AM",Closed,Closed
10,10,ChIJLx4pl76ZpBIR9-OutEuxunc,True,True,True,True,,True,True,12:00PM–2:30AM,12:00PM–2:30AM,12:00PM–2:30AM,12:00PM–2:30AM,12:00PM–2:30AM,12:00PM–2:30AM,12:00–8:00PM
11,11,ChIJmVVR3pqYpBIR3hWtgUt3-cI,True,,True,True,False,True,,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM
12,12,ChIJ2988C4WYpBIRTcpCg6Eqgk0,True,True,True,True,False,True,False,"1:30–3:00PM, 8:30–11:00PM","1:30–3:00PM, 8:30–11:00PM","1:30–3:00PM, 8:30–11:00PM","1:30–3:00PM, 8:30–11:00PM","1:30–3:00PM, 8:30–11:00PM",Closed,Closed
13,13,ChIJwRN4cseZpBIRbmpHjIyvKpw,True,True,True,True,False,True,True,11:00AM–2:00AM,11:00AM–2:00AM,11:00AM–2:00AM,11:00AM–3:00AM,11:00AM–3:00AM,11:00AM–3:00AM,11:00AM–2:00AM
14,14,ChIJ3bujEo-YpBIRnnf9XDaZs5k,True,True,True,True,False,True,,7:00AM–6:00PM,7:00AM–6:00PM,7:00AM–6:00PM,7:00AM–6:00PM,7:00AM–4:30PM,Closed,7:00AM–6:00PM
15,15,ChIJRwCl546YpBIR4vzzAKH9qLQ,True,,,,False,,,12:00–9:00PM,12:00–9:00PM,12:00–9:00PM,12:00–11:00PM,12:00PM–12:00AM,12:00–8:00PM,12:00–8:00PM
16,16,ChIJP9BKJOKZpBIRK9tTnUj73Tg,True,True,True,True,,True,,"12:30–5:30PM, 7:30PM–12:00AM","12:30–5:30PM, 7:30PM–12:00AM","12:30–5:30PM, 7:30PM–12:00AM","12:30–5:30PM, 7:30PM–12:00AM","12:30–5:30PM, 7:30PM–12:00AM","12:30–5:30PM, 7:30PM–12:00AM","12:30–5:30PM, 7:30PM–12:00AM"
17,17,ChIJOYEGPa-ZpBIR3-Mhl60wVgA,True,True,True,True,,True,True,11:30AM–11:30PM,11:30AM–11:30PM,11:30AM–11:30PM,11:30AM–11:30PM,11:30AM–11:30PM,11:30AM–11:30PM,11:31AM–11:30PM
18,18,ChIJh5ljjGKZpBIR9QLC8v72KhU,True,,,,,True,,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM
19,19,ChIJyxEAPI-YpBIRE9fZUF9sXJM,True,True,True,True,False,True,True,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00–5:00PM,1:00PM–12:00AM
20,20,ChIJKQezjIWYpBIRM__e2RuacFA,True,,,,,True,,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–1:00AM,8:00AM–1:00AM,8:00AM–12:00AM,7:00AM–12:00AM
21,21,ChIJLUwMQlKZpBIRt_Wni4I8pHU,True,,,,,,,,,,,,,
22,22,ChIJ9wshC4aYpBIRzPMeUf4pdOk,True,,,,,True,,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–10:00PM,12:00–11:00PM
23,23,ChIJa-iH24WYpBIRjCe3ROk02oM,True,,True,True,,True,,10:00AM–10:00PM,10:00AM–10:00PM,10:00AM–10:00PM,10:00AM–11:00PM,10:00AM–10:00PM,"12:00–5:00PM, 6:30–9:00PM",10:00AM–10:00PM
24,24,ChIJRYv824WYpBIRmRNxIh_tQUA,True,True,True,True,False,True,True,1:00–5:00PM,1:00–5:00PM,"1:00–5:00PM, 9:00–11:30PM","1:00–5:00PM, 9:00–11:30PM",1:00PM–12:00AM,1:00–5:00PM,Closed
25,25,ChIJG9_a0o6YpBIRy_dDpzZdVyI,True,True,True,True,True,,True,Closed,Closed,"1:30–4:00PM, 8:30–11:00PM","1:30–4:00PM, 8:30–11:00PM","1:30–4:00PM, 8:30–11:00PM",1:30–4:00PM,"1:30–4:00PM, 8:30–11:00PM"
